,Full_address,Area,Apartment_Name,sqft,Beds,Baths,Price
46,"6935 Paradise Valley Rd, San Diego, CA 92139",Bay Terraces,63,893.0,2,2.0,2345
47,"12435 Heatherton Ct, San Diego, CA 92128",Sabre Springs,Willow,595.0,1,1.0,2519
48,"12435 Heatherton Ct, San Diego, CA 92128",Sabre Springs,Twin Oaks,918.0,2,2.0,2894
49,"12435 Heatherton Ct, San Diego, CA 92128",Sabre Springs,Eucalyptus,918.0,2,2.0,2939
50,"2835 Alta View Dr, San Diego, CA 92139",Bay Terraces,101,656.0,1,1.0,2310
51,"2835 Alta View Dr, San Diego, CA 92139",Bay Terraces,204,925.0,2,2.0,2595
52,"601 11th Ave, San Diego, CA 92101",East Village,1A-R,597.0,0,1.0,2365
53,"601 11th Ave, San Diego, CA 92101",East Village,OC,599.0,0,1.0,2375
54,"601 11th Ave, San Diego, CA 92101",East Village,1A-L,595.0,0,1.0,2855
55,"601 11th Ave, San Diego, CA 92101",East Village,1F-R Balcony,781.0,1,1.0,3650
56,"601 11th Ave, San Diego, CA 92101",East Village,1F-L,781.0,1,1.0,3680
57,"601 11th Ave, San Diego, CA 92101",East Village,2B-R Balcony,1017.0,2,1.0,3715
58,"601 11th Ave, San Diego, CA 92101",East Village,2G Balcony,1253.0,2,2.0,4310
59,"601 11th Ave, San Diego, CA 92101",East Village,2C-L Balcony,1151.0,2,2.0,4435
60,"601 11th Ave, San Diego, CA 92101",East Village,2E-L Balcony,1209.0,2,2.0,4785
61,"601 11th Ave, San Diego, CA 92101",East Village,2D Balcony,1185.0,2,2.0,4865
62,"601 11th Ave, San Diego, CA 92101",East Village,2H-R Signature,1632.0,2,2.0,6610
63,"601 11th Ave, San Diego, CA 92101",East Village,2L-R Signature,1717.0,2,2.5,7215
64,"601 11th Ave, San Diego, CA 92101",East Village,3D Balcony,1297.0,3,2.0,4465
65,"601 11th Ave, San Diego, CA 92101",East Village,3E Balcony,1429.0,3,2.0,4670
66,"2799 Adrian St, San Diego, CA 92110",Point Loma Heights,2 Bedroom Cove,1025.0,2,1.0,2960
67,"2799 Adrian St, San Diego, CA 92110",Point Loma Heights,2 Bedroom Townhome Palms,950.0,2,1.5,3140
68,"2799 Adrian St, San Diego, CA 92110",Point Loma Heights,3 Bedroom Townhome,1200.0,3,1.5,3550
69,"1471 8th Ave, San Diego, CA 92101",Cortez Hill,A1,610.0,1,1.0,2399
70,"1471 8th Ave, San Diego, CA 92101",Cortez Hill,A3,865.0,1,1.5,3015
71,"1471 8th Ave, San Diego, CA 92101",Cortez Hill,B2,1160.0,2,2.0,3447
72,"1471 8th Ave, San Diego, CA 92101",Cortez Hill,B1,1160.0,2,2.5,3462
73,"1471 8th Ave, San Diego, CA 92101",Cortez Hill,B3,1160.0,2,2.5,3507
74,"4440 Twain Ave, San Diego, CA 92120",Grantville,A Studio,589.0,0,1.0,2385
75,"4440 Twain Ave, San Diego, CA 92120",Grantville,D 1x1,726.0,1,1.0,2745
76,"4440 Twain Ave, San Diego, CA 92120",Grantville,C 1x1,648.0,1,1.0,2756
77,"4440 Twain Ave, San Diego, CA 92120",Grantville,E 1x1,750.0,1,1.0,2830
78,"4440 Twain Ave, San Diego, CA 92120",Grantville,LW3 1x1.5,1479.0,1,1.5,3569
79,"4440 Twain Ave, San Diego, CA 92120",Grantville,G 2x2,988.0,2,2.0,3231
80,"4440 Twain Ave, San Diego, CA 92120",Grantville,I 2x2,1143.0,2,2.0,3500
81,"699 14th St, San Diego, CA 92101",East Village,Studio A,491.0,0,1.0,2067
82,"699 14th St, San Diego, CA 92101",East Village,Studio AA,443.0,0,1.0,2179
83,"699 14th St, San Diego, CA 92101",East Village,Studio V,606.0,0,1.0,2395
84,"699 14th St, San Diego, CA 92101",East Village,1 Bedroom HH2,532.0,0,1.0,2628
85,"699 14th St, San Diego, CA 92101",East Village,1 Bedroom U,728.0,1,1.0,2538
86,"699 14th St, San Diego, CA 92101",East Village,1 Bedroom K,706.0,1,1.0,2583
87,"699 14th St, San Diego, CA 92101",East Village,1 Bedroom F,772.0,1,1.0,2592
88,"699 14th St, San Diego, CA 92101",East Village,2 Bedroom Q,861.0,2,1.0,3170
89,"699 14th St, San Diego, CA 92101",East Village,2 Bedroom T,1069.0,2,1.0,3312
90,"421 25th St, San Diego, CA 92102",Grant Hill,304,387.0,0,1.0,2050
91,"421 25th St, San Diego, CA 92102",Grant Hill,,,2,2.0,3000
92,"3131 Cauby St, San Diego, CA 92110",Midway District,Floorplan XX1,700.0,1,1.0,2420
93,"3131 Cauby St, San Diego, CA 92110",Midway District,1 Bed 1 Bath,700.0,1,1.0,2420
94,"3131 Cauby St, San Diego, CA 92110",Midway District,"1ST FL Penthouse, W/D, A/C, EXLG",1200.0,1,1.0,2665
95,"3131 Cauby St, San Diego, CA 92110",Midway District,1 Bed 1 Bath Large-A/C,700.0,1,1.0,2665
96,"3131 Cauby St, San Diego, CA 92110",Midway District,AC,1000.0,2,2.0,2620
97,"3131 Cauby St, San Diego, CA 92110",Midway District,2 Bed 1.5 Bath,1000.0,2,1.5,2620
98,"3131 Cauby St, San Diego, CA 92110",Midway District,2 Bed 2 Bath-A/C,1000.0,2,2.0,2640
99,"3131 Cauby St, San Diego, CA 92110",Midway District,2 Bed 1.5 Bath,1000.0,2,1.5,2700
100,"455 Dennery Rd, San Diego, CA 92154",Ocean Crest,1 x 1,681.0,1,1.0,2661
101,"455 Dennery Rd, San Diego, CA 92154",Ocean Crest,2 x 2 B,1030.0,2,2.0,2603
102,"455 Dennery Rd, San Diego, CA 92154",Ocean Crest,2 x 2 B Renovated,1030.0,2,2.0,2873
103,"3010 Cowley Way, San Diego, CA 92117",Bay Park,2 br/2ba,844.0,2,2.0,2750
104,"10024 Paseo Montril, San Diego, CA 92129",Rancho Penasquitos,A1,625.0,1,1.0,2540
105,"10024 Paseo Montril, San Diego, CA 92129",Rancho Penasquitos,A2,701.0,1,1.0,2575
106,"10024 Paseo Montril, San Diego, CA 92129",Rancho Penasquitos,B1,866.0,2,1.0,3025
107,"10024 Paseo Montril, San Diego, CA 92129",Rancho Penasquitos,B2,1000.0,2,2.0,3115
108,"3866 Ingraham St, San Diego, CA 92109",Pacific Beach,Studio,600.0,0,1.0,2342
109,"3866 Ingraham St, San Diego, CA 92109",Pacific Beach,1x1A,800.0,1,1.0,2845
110,"3866 Ingraham St, San Diego, CA 92109",Pacific Beach,2x2A,1000.0,2,2.0,3872
111,"3788 Elliott St, San Diego, CA 92106",Point Loma Heights,1 Bedroom (Oceanview),970.0,1,1.5,3495
112,"3788 Elliott St, San Diego, CA 92106",Point Loma Heights,2 Bedroom (Oceanview),1335.0,2,2.0,3795
113,"10802 Camino Ruiz, San Diego, CA 92126",Mira Mesa,A 588 SF Capricorn Square,588.0,1,1.0,2101
114,"10802 Camino Ruiz, San Diego, CA 92126",Mira Mesa,C 765 SF Mira Crest Casa Capricorn,765.0,1,1.0,2256
115,"10802 Camino Ruiz, San Diego, CA 92126",Mira Mesa,B 692 SF Casa Ruiz,692.0,1,1.0,2276
116,"10802 Camino Ruiz, San Diego, CA 92126",Mira Mesa,D 907 SF Capricorn Square,907.0,2,2.0,3050
117,"10802 Camino Ruiz, San Diego, CA 92126",Mira Mesa,"E 1,006 SF Casa Ruiz",1006.0,2,2.0,3070
118,"10802 Camino Ruiz, San Diego, CA 92126",Mira Mesa,"F 1,027 SF Mira Crest Casa Capricorn",1027.0,2,2.0,3084
119,"5540 Ocean Gate Ln, San Diego, CA 92154",Ocean Crest,Pinnacle,723.0,1,1.0,2511
120,"5540 Ocean Gate Ln, San Diego, CA 92154",Ocean Crest,Catalina,972.0,2,1.0,2795
121,"5540 Ocean Gate Ln, San Diego, CA 92154",Ocean Crest,Newport,1023.0,2,2.0,2922
122,"5540 Ocean Gate Ln, San Diego, CA 92154",Ocean Crest,Royale,1203.0,2,2.0,3071
123,"5540 Ocean Gate Ln, San Diego, CA 92154",Ocean Crest,Coronado,1037.0,2,2.0,3295
124,"5540 Ocean Gate Ln, San Diego, CA 92154",Ocean Crest,Montecito,1338.0,3,2.0,3307
125,"3883 Ingraham St, San Diego, CA 92109",Pacific Beach,S1,405.0,0,1.0,2351
126,"3883 Ingraham St, San Diego, CA 92109",Pacific Beach,A1,664.0,1,1.0,2805
127,"3883 Ingraham St, San Diego, CA 92109",Pacific Beach,A2,750.0,1,1.0,3035
128,"3883 Ingraham St, San Diego, CA 92109",Pacific Beach,Furnished-f-A1,664.0,1,1.0,3635
129,"3883 Ingraham St, San Diego, CA 92109",Pacific Beach,B3,988.0,2,2.0,3780
130,"3883 Ingraham St, San Diego, CA 92109",Pacific Beach,B1,845.0,2,1.0,3815
131,"3883 Ingraham St, San Diego, CA 92109",Pacific Beach,B2,910.0,2,2.0,3905
132,"3883 Ingraham St, San Diego, CA 92109",Pacific Beach,B5,1040.0,2,2.0,3935
133,"3883 Ingraham St, San Diego, CA 92109",Pacific Beach,B4,1002.0,2,2.0,4000
134,"3883 Ingraham St, San Diego, CA 92109",Pacific Beach,Furnished-f-B5-2B2B-1040,1040.0,2,2.0,4880
135,"8775 Costa Verde Blvd, San Diego, CA 92122",University City,Catalina,846.0,1,1.0,2875
136,"8775 Costa Verde Blvd, San Diego, CA 92122",University City,Meridian with Den Option,857.0,1,1.0,2975
137,"8775 Costa Verde Blvd, San Diego, CA 92122",University City,Pacifica,1253.0,2,2.0,4000
138,"8775 Costa Verde Blvd, San Diego, CA 92122",University City,Royale,1286.0,2,2.0,4000
139,"8775 Costa Verde Blvd, San Diego, CA 92122",University City,Montecito,1416.0,3,2.0,4950
140,"6850 Mission Gorge Rd, San Diego, CA 92120",Allied Gardens,Blaze,714.0,1,1.0,2548
141,"6850 Mission Gorge Rd, San Diego, CA 92120",Allied Gardens,The View,733.0,1,1.0,2718
142,"6850 Mission Gorge Rd, San Diego, CA 92120",Allied Gardens,Greenway,1073.0,2,2.0,3194
143,"6850 Mission Gorge Rd, San Diego, CA 92120",Allied Gardens,The Cusp,1020.0,2,2.0,3376
144,"6850 Mission Gorge Rd, San Diego, CA 92120",Allied Gardens,The Edge,1077.0,2,2.0,3452
145,"6850 Mission Gorge Rd, San Diego, CA 92120",Allied Gardens,Horizon,1363.0,3,2.0,4007
146,"9320 Hillery Dr, San Diego, CA 92126",Mira Mesa,A Vintage 629 SF,629.0,1,1.0,2503
147,"9320 Hillery Dr, San Diego, CA 92126",Mira Mesa,B Royale 688 SF,688.0,1,1.0,2599
148,"9320 Hillery Dr, San Diego, CA 92126",Mira Mesa,D Heritage 817 to 859 SF,817.0,1,1.0,2834
149,"9320 Hillery Dr, San Diego, CA 92126",Mira Mesa,C Regents 801 to 821 SF,801.0,1,1.0,2856
150,"9320 Hillery Dr, San Diego, CA 92126",Mira Mesa,A Vintage 629 SF RENOVATED,629.0,1,1.0,2919
151,"9320 Hillery Dr, San Diego, CA 92126",Mira Mesa,B Royale 688 SF RENOVATED,688.0,1,1.0,2935
152,"9320 Hillery Dr, San Diego, CA 92126",Mira Mesa,C Regents 801 to 821 SF RENOVATED,801.0,1,1.0,3117
153,"9320 Hillery Dr, San Diego, CA 92126",Mira Mesa,E Pacifica 974 to 987 SF RENOVATED,974.0,2,2.0,3459
154,"9320 Hillery Dr, San Diego, CA 92126",Mira Mesa,F Americana 1045 to 1102 SF RENOVATED,1045.0,2,2.0,3549
155,"9320 Hillery Dr, San Diego, CA 92126",Mira Mesa,H Montclaire 1321 to 1389 SF RENOVATED,1321.0,3,2.0,4193
156,"1435 Elder Ave, San Diego, CA 92154",Egger Highlands,2 Beds,790.0,2,1.0,1900
157,"4805 Wind Surf Way, San Diego, CA 92154",Ocean Crest,Residence One,996.0,1,1.0,2951
158,"4805 Wind Surf Way, San Diego, CA 92154",Ocean Crest,Residence Two Lower,1090.0,2,2.0,2992
159,"4805 Wind Surf Way, San Diego, CA 92154",Ocean Crest,Residence Two Upper,1184.0,2,2.0,3087
160,"4805 Wind Surf Way, San Diego, CA 92154",Ocean Crest,Residence Three,1198.0,2,2.0,3102
161,"4805 Wind Surf Way, San Diego, CA 92154",Ocean Crest,Residence Four Upper,1451.0,3,2.0,3655
0,"9085 Judicial Dr, San Diego, CA 92122",University City,Chianti,860.0,1,1.0,2700
1,"9085 Judicial Dr, San Diego, CA 92122",University City,Siena,1110.0,2,2.0,3550
2,"9085 Judicial Dr, San Diego, CA 92122",University City,Firenze,1332.0,2,2.0,3750
3,"9085 Judicial Dr, San Diego, CA 92122",University City,Firenze with Mezzanine,1489.0,2,2.0,4500
4,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,Studio A,532.0,0,1.0,2397
5,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,One Bed One Bath A,625.0,1,1.0,2923
6,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,One Bed One Bath C,645.0,1,1.0,2956
7,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,One Bed One Bath E,700.0,1,1.0,2961
8,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,One Bed One Bath J,730.0,1,1.0,3036
9,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,One Bed One Bath I,728.0,1,1.0,3062
10,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,One Bed One Bath G,714.0,1,1.0,3088
11,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,One Bed One Bath K,732.0,1,1.0,3125
12,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,One Bed One Bath H,723.0,1,1.0,3194
13,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,One Bed One Bath S,950.0,1,1.0,3489
14,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,One Bed One Bath R,921.0,1,1.0,3490
15,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,Two Bed Two Bath A,979.0,2,2.0,4015
16,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,Two Bed Two Bath D,1080.0,2,2.0,4039
17,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,Two Bed Two Bath I,1102.0,2,2.0,4039
18,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,Two Bed Two Bath M,1132.0,2,2.0,4079
19,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,Three Bed Two Bath D,1384.0,3,2.0,4757
20,"8725 Ariva Ct, San Diego, CA 92123",Kearny Mesa,Three Bed Two Bath F,1409.0,3,2.0,4816
21,"8506 Villa La Jolla Dr, La Jolla, CA 92037",La Jolla,Plan A,620.0,1,1.0,2755
22,"8506 Villa La Jolla Dr, La Jolla, CA 92037",La Jolla,Plan B,621.0,1,1.0,2830
23,"8506 Villa La Jolla Dr, La Jolla, CA 92037",La Jolla,Plan E,968.0,2,2.0,3405
24,"8506 Villa La Jolla Dr, La Jolla, CA 92037",La Jolla,Plan G,1020.0,2,2.0,3585
25,"8506 Villa La Jolla Dr, La Jolla, CA 92037",La Jolla,Plan D,945.0,2,2.0,3895
26,"702 Broadway, San Diego, CA 92101",Core-Columbia,A1,591.0,0,1.0,2621
27,"702 Broadway, San Diego, CA 92101",Core-Columbia,A2,584.0,0,1.0,2691
28,"702 Broadway, San Diego, CA 92101",Core-Columbia,A4,577.0,0,1.0,2736
29,"702 Broadway, San Diego, CA 92101",Core-Columbia,C5 (Den),839.0,1,1.0,2966
30,"702 Broadway, San Diego, CA 92101",Core-Columbia,B1A,754.0,1,1.0,2977
31,"702 Broadway, San Diego, CA 92101",Core-Columbia,B9,836.0,1,1.0,2981
32,"702 Broadway, San Diego, CA 92101",Core-Columbia,B3,746.0,1,1.0,3001
33,"702 Broadway, San Diego, CA 92101",Core-Columbia,B10,599.0,1,1.0,3047
34,"702 Broadway, San Diego, CA 92101",Core-Columbia,C5 (Den),839.0,1,1.0,3070
35,"702 Broadway, San Diego, CA 92101",Core-Columbia,B1b,714.0,1,1.0,3112
36,"702 Broadway, San Diego, CA 92101",Core-Columbia,B8,741.0,1,1.0,3171
37,"702 Broadway, San Diego, CA 92101",Core-Columbia,B1c,698.0,1,1.0,3197
38,"702 Broadway, San Diego, CA 92101",Core-Columbia,B4,753.0,1,1.0,3206
39,"702 Broadway, San Diego, CA 92101",Core-Columbia,B1,730.0,1,1.0,3227
40,"702 Broadway, San Diego, CA 92101",Core-Columbia,B5,741.0,1,1.0,3346
41,"702 Broadway, San Diego, CA 92101",Core-Columbia,B2,760.0,1,1.0,3454
42,"702 Broadway, San Diego, CA 92101",Core-Columbia,4109,754.0,1,1.0,4325
43,"702 Broadway, San Diego, CA 92101",Core-Columbia,C3,985.0,2,1.0,3527
44,"702 Broadway, San Diego, CA 92101",Core-Columbia,D13,1107.0,2,2.0,4230
45,"702 Broadway, San Diego, CA 92101",Core-Columbia,D3,1100.0,2,2.0,4256
46,"702 Broadway, San Diego, CA 92101",Core-Columbia,D9,1040.0,2,2.0,4327
47,"702 Broadway, San Diego, CA 92101",Core-Columbia,D5,1089.0,2,2.0,4382
48,"702 Broadway, San Diego, CA 92101",Core-Columbia,D1,1093.0,2,2.0,4432
49,"702 Broadway, San Diego, CA 92101",Core-Columbia,D5b,1077.0,2,2.0,4463
50,"702 Broadway, San Diego, CA 92101",Core-Columbia,D5a,1038.0,2,2.0,4477
51,"702 Broadway, San Diego, CA 92101",Core-Columbia,D18,1117.0,2,2.0,4665
52,"702 Broadway, San Diego, CA 92101",Core-Columbia,D4,1131.0,2,2.0,4730
53,"702 Broadway, San Diego, CA 92101",Core-Columbia,D7,1182.0,2,2.0,5650
54,"702 Broadway, San Diego, CA 92101",Core-Columbia,4108,1182.0,2,2.0,7343
55,"10360 Maya Linda Rd, San Diego, CA 92126",Mira Mesa,Studio 1 Bath,425.0,0,1.0,2171
56,"10360 Maya Linda Rd, San Diego, CA 92126",Mira Mesa,1 Bed 1 Bath,638.0,1,1.0,2349
57,"10360 Maya Linda Rd, San Diego, CA 92126",Mira Mesa,2 Bed 2 Bath,880.0,2,2.0,2849
58,"14031 Mango Dr, Del Mar, CA 92014",Del Mar Heights,Pacifica,765.0,1,1.0,3125
59,"14031 Mango Dr, Del Mar, CA 92014",Del Mar Heights,Sands,1027.0,2,2.0,3825
60,"8720 Costa Verde Blvd, San Diego, CA 92122",University City,Pinnacle,834.0,1,1.0,2610
61,"8720 Costa Verde Blvd, San Diego, CA 92122",University City,Pinnacle with Loft option,962.0,1,1.0,3010
62,"8720 Costa Verde Blvd, San Diego, CA 92122",University City,Newport,1162.0,2,2.0,3710
63,"8720 Costa Verde Blvd, San Diego, CA 92122",University City,Lakeview with Den,1396.0,2,2.0,4185
64,"8720 Costa Verde Blvd, San Diego, CA 92122",University City,Cabrillo,1477.0,2,2.0,4360
65,"9800 Mira Lee Way, San Diego, CA 92126",Mira Mesa,Toscana,1104.0,1,1.0,3000
66,"9800 Mira Lee Way, San Diego, CA 92126",Mira Mesa,Siena,1272.0,2,2.0,3275
67,"9800 Mira Lee Way, San Diego, CA 92126",Mira Mesa,Cabrillo,1233.0,2,2.0,3300
68,"9800 Mira Lee Way, San Diego, CA 92126",Mira Mesa,Firenze,1391.0,2,2.0,3425
69,"9800 Mira Lee Way, San Diego, CA 92126",Mira Mesa,Tesoro,1384.0,2,2.0,3600
70,"9800 Mira Lee Way, San Diego, CA 92126",Mira Mesa,Palazzo,1526.0,2,2.0,3775
71,"9800 Mira Lee Way, San Diego, CA 92126",Mira Mesa,Ventura,1461.0,3,2.0,4250
72,"9800 Mira Lee Way, San Diego, CA 92126",Mira Mesa,Messina,1545.0,3,2.0,4275
73,"9800 Mira Lee Way, San Diego, CA 92126",Mira Mesa,Contessa,,3,2.0,4750
74,"3443 Sandrock Rd, San Diego, CA 92123",Serra Mesa,Aspire,600.0,1,1.0,2295
75,"300 14th St, San Diego, CA 92101",East Village,s3,536.0,0,1.0,2418
76,"300 14th St, San Diego, CA 92101",East Village,s4,537.0,0,1.0,2473
77,"300 14th St, San Diego, CA 92101",East Village,s5,520.0,0,1.0,2475
78,"300 14th St, San Diego, CA 92101",East Village,a1,679.0,1,1.0,2950
79,"300 14th St, San Diego, CA 92101",East Village,a2,734.0,1,1.0,3015
80,"300 14th St, San Diego, CA 92101",East Village,a3,734.0,1,1.0,3080
81,"300 14th St, San Diego, CA 92101",East Village,a5,739.0,1,1.0,3320
82,"300 14th St, San Diego, CA 92101",East Village,a4,726.0,1,1.0,3455
83,"300 14th St, San Diego, CA 92101",East Village,a8,878.0,1,1.0,3685
84,"300 14th St, San Diego, CA 92101",East Village,b1,857.0,2,2.0,3650
85,"300 14th St, San Diego, CA 92101",East Village,b3,1103.0,2,2.0,3650
86,"300 14th St, San Diego, CA 92101",East Village,b4,1104.0,2,2.0,3650
87,"300 14th St, San Diego, CA 92101",East Village,b8,1605.0,2,2.0,4799
88,"300 14th St, San Diego, CA 92101",East Village,b6,1157.0,2,2.0,5031
89,"1440 Columbia St, San Diego, CA 92101",Little Italy,S1,546.0,0,1.0,3131
90,"1440 Columbia St, San Diego, CA 92101",Little Italy,S2,588.0,0,1.0,3243
91,"1440 Columbia St, San Diego, CA 92101",Little Italy,S4,636.0,0,1.0,4155
92,"1440 Columbia St, San Diego, CA 92101",Little Italy,A3,767.0,1,1.0,3919
93,"1440 Columbia St, San Diego, CA 92101",Little Italy,A4,784.0,1,1.0,4300
94,"1440 Columbia St, San Diego, CA 92101",Little Italy,A7,893.0,1,1.0,4803
95,"1440 Columbia St, San Diego, CA 92101",Little Italy,A8,1004.0,1,1.0,5200
96,"1440 Columbia St, San Diego, CA 92101",Little Italy,C7,2044.0,2,2.0,7948
97,"1440 Columbia St, San Diego, CA 92101",Little Italy,C3,1278.0,3,2.0,5767
98,"7681 Palmilla Dr, San Diego, CA 92122",University City,Pinnacle,880.0,1,1.0,2650
99,"7681 Palmilla Dr, San Diego, CA 92122",University City,Newport,1300.0,2,2.0,3600
100,"7681 Palmilla Dr, San Diego, CA 92122",University City,Belmont I,1270.0,2,2.0,3600
101,"1907 Columbia St, San Diego, CA 92101",Little Italy,One Bedroom,750.0,1,1.0,2745
102,"3700 10th Ave, San Diego, CA 92103",Hillcrest,studio,400.0,0,1.0,2050
103,"3700 10th Ave, San Diego, CA 92103",Hillcrest,2 Bedroom,800.0,2,1.0,3025
104,"4470 Euclid Ave, San Diego, CA 92115",Talmadge,Y,,2,1.0,2395
105,"7575 Linda Vista Rd, San Diego, CA 92111",Linda Vista,Studio,510.0,0,1.0,1995
106,"561 W San Ysidro Blvd, San Diego, CA 92173",San Ysidro,Plan A | 1x1,637.0,1,1.0,2000
107,"9253 Regents Rd, La Jolla, CA 92037",University City,Ruby,753.0,1,1.0,3135
108,"9253 Regents Rd, La Jolla, CA 92037",University City,Garnet,1110.0,2,2.0,4070
109,"9253 Regents Rd, La Jolla, CA 92037",University City,Opal,1210.0,2,2.0,4220
110,"330 13th St, San Diego, CA 92101",East Village,ST-H,619.0,0,1.0,2401
111,"330 13th St, San Diego, CA 92101",East Village,ST-P,579.0,0,1.0,2440
112,"330 13th St, San Diego, CA 92101",East Village,ST-B,652.0,0,1.0,2536
113,"330 13th St, San Diego, CA 92101",East Village,ST-F,706.0,0,1.0,2616
114,"330 13th St, San Diego, CA 92101",East Village,1-E,724.0,1,1.0,2671
115,"330 13th St, San Diego, CA 92101",East Village,1-G1,782.0,1,1.0,2893
116,"330 13th St, San Diego, CA 92101",East Village,1-T,686.0,1,1.0,2918
117,"330 13th St, San Diego, CA 92101",East Village,1-S,723.0,1,1.0,2993
118,"330 13th St, San Diego, CA 92101",East Village,1-N,858.0,1,1.0,3088
119,"330 13th St, San Diego, CA 92101",East Village,2-SL1,1142.0,1,1.0,4513
120,"330 13th St, San Diego, CA 92101",East Village,2-Q,1180.0,2,2.0,4423
121,"330 13th St, San Diego, CA 92101",East Village,2-K,1392.0,2,2.0,4709
122,"375 Camino De La Reina, San Diego, CA 92108",Mission Valley East,A1A1 Jr 1x1,566.0,1,1.0,2696
123,"375 Camino De La Reina, San Diego, CA 92108",Mission Valley East,A5 1x1,740.0,1,1.0,2924
124,"375 Camino De La Reina, San Diego, CA 92108",Mission Valley East,A7 1x1,836.0,1,1.0,3141
125,"375 Camino De La Reina, San Diego, CA 92108",Mission Valley East,A11 1x1,942.0,1,1.0,3411
126,"375 Camino De La Reina, San Diego, CA 92108",Mission Valley East,B3 2x2,1079.0,2,2.0,3538
127,"375 Camino De La Reina, San Diego, CA 92108",Mission Valley East,B4 2x2,1083.0,2,2.0,3543
128,"375 Camino De La Reina, San Diego, CA 92108",Mission Valley East,B1 2x2,953.0,2,2.0,3608
129,"375 Camino De La Reina, San Diego, CA 92108",Mission Valley East,B6 2x2,1193.0,2,2.0,3878
130,"3175 Cauby St, San Diego, CA 92110",Midway District,1 BR,636.0,1,1.0,2275
131,"3175 Cauby St, San Diego, CA 92110",Midway District,2 BR,918.0,2,2.0,2995
132,"7777 Westside Dr, San Diego, CA 92108",Serra Mesa,PLAN S1,546.0,0,1.0,2493
133,"7777 Westside Dr, San Diego, CA 92108",Serra Mesa,PLAN A1,620.0,1,1.0,2935
134,"7777 Westside Dr, San Diego, CA 92108",Serra Mesa,PLAN A2,722.0,1,1.0,3084
135,"7777 Westside Dr, San Diego, CA 92108",Serra Mesa,PLAN A3,815.0,1,1.0,3223
136,"7777 Westside Dr, San Diego, CA 92108",Serra Mesa,PLAN B1,1045.0,2,2.0,3505
137,"7777 Westside Dr, San Diego, CA 92108",Serra Mesa,PLAN B2,1147.0,2,2.0,3755
138,"7777 Westside Dr, San Diego, CA 92108",Serra Mesa,PLAN C1,1355.0,3,2.0,4551
139,"1919 Pacific Hwy, San Diego, CA 92101",Harborview,J1,605.0,1,1.0,3677
140,"1919 Pacific Hwy, San Diego, CA 92101",Harborview,A3,702.0,1,1.0,3762
141,"1919 Pacific Hwy, San Diego, CA 92101",Harborview,A12,922.0,1,1.0,4702
142,"1919 Pacific Hwy, San Diego, CA 92101",Harborview,A8,780.0,1,1.0,4826
143,"1919 Pacific Hwy, San Diego, CA 92101",Harborview,B8,1302.0,2,2.0,4781
144,"1919 Pacific Hwy, San Diego, CA 92101",Harborview,B10,1604.0,2,2.0,5731
145,"1919 Pacific Hwy, San Diego, CA 92101",Harborview,B7,1346.0,2,2.0,6176
146,"1919 Pacific Hwy, San Diego, CA 92101",Harborview,B3,1439.0,2,2.0,6277
147,"899 Park Blvd, San Diego, CA 92101",East Village,S03,544.0,0,1.0,2160
148,"899 Park Blvd, San Diego, CA 92101",East Village,S02,525.0,0,1.0,2370
149,"899 Park Blvd, San Diego, CA 92101",East Village,A04,622.0,1,1.0,2385
150,"899 Park Blvd, San Diego, CA 92101",East Village,A02,648.0,1,1.0,2410
151,"899 Park Blvd, San Diego, CA 92101",East Village,A01,591.0,1,1.0,2485
152,"899 Park Blvd, San Diego, CA 92101",East Village,A13,797.0,1,1.0,2535
153,"899 Park Blvd, San Diego, CA 92101",East Village,A03,613.0,1,1.0,2550
154,"899 Park Blvd, San Diego, CA 92101",East Village,A25L,859.0,1,1.0,2780
155,"899 Park Blvd, San Diego, CA 92101",East Village,A32L,983.0,1,1.5,2825
156,"899 Park Blvd, San Diego, CA 92101",East Village,A30L,978.0,1,2.0,3110
157,"899 Park Blvd, San Diego, CA 92101",East Village,B06,1234.0,2,2.0,3725
158,"4981 Catoctin Dr, San Diego, CA 92115",College East,1x1A,540.0,1,1.0,1893
159,"4981 Catoctin Dr, San Diego, CA 92115",College East,2x2A,940.0,2,2.0,2863
160,"4981 Catoctin Dr, San Diego, CA 92115",College East,3x1.5A,1200.0,3,1.5,3674
161,"4560 Mission Gorge Pl, San Diego, CA 92120",Grantville,S1,604.0,0,1.0,2373
